bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
15_64_19__s1,HC2,mm10,4348,19940,18294.03,47300,B3,F4,B7,15,64,19
08_79_65__s1,SOR2,mm10,4822,19880,18238.99,46115,A8,G7,F5,8,79,65
07_63_17__s1,SOR2,mm10,5097,19767,18135.31,43812,A7,F3,B5,7,63,17
15_46_81__s1,HC2,mm10,4597,19726,18097.7,47677,B3,D10,G9,15,46,81
36_15_38__s1,SOR5,mm10,4699,19677,18052.74,45518,C12,B3,D2,36,15,38
16_56_84__s1,HC2,mm10,4384,19600,17982.1,47832,B4,E8,G12,16,56,84
34_12_82__s1,SOR5,mm10,4695,19552,17938.06,45287,C10,A12,G10,34,12,82
12_13_65__s1,HC1,mm10,3814,19493,17883.93,45930,A12,B1,F5,12,13,65
15_52_90__s1,HC2,mm10,4391,19489,17880.26,46442,B3,E4,H6,15,52,90
15_42_45__s1,HC2,mm10,4756,19420,17816.96,46850,B3,D6,D9,15,42,45
14_69_76__s1,HC2,mm10,4229,19418,17815.12,43215,B2,F9,G4,14,69,76
15_07_07__s1,HC2,mm10,4063,19402,17800.44,45235,B3,A7,A7,15,7,7
10_25_28__s1,HC1,mm10,4391,19393,17792.19,45018,A10,C1,C4,10,25,28
35_40_11__s1,SOR5,mm10,4433,19390,17789.43,47265,C11,D4,A11,35,40,11
15_12_02__s1,HC2,mm10,4702,19329,17733.47,43998,B3,A12,A2,15,12,2
12_65_02__s1,HC1,mm10,4242,19298,17705.03,46241,A12,F5,A2,12,65,2
15_31_18__s1,HC2,mm10,4003,19273,17682.09,45524,B3,C7,B6,15,31,18
12_49_28__s1,HC1,mm10,4390,19224,17637.14,44766,A12,E1,C4,12,49,28
10_06_87__s1,HC1,mm10,4498,18879,17320.61,44519,A10,A6,H3,10,6,87
34_67_11__s1,SOR5,mm10,4346,18875,17316.95,43791,C10,F7,A11,34,67,11
12_28_42__s1,HC1,mm10,4350,18844,17288.5,44178,A12,C4,D6,12,28,42
15_15_31__s1,HC2,mm10,4428,18767,17217.86,42963,B3,B3,C7,15,15,31
12_56_21__s1,HC1,mm10,4152,18740,17193.09,44844,A12,E8,B9,12,56,21
12_67_13__s1,HC1,mm10,4767,18719,17173.82,44943,A12,F7,B1,12,67,13
14_15_40__s1,HC2,mm10,4523,18701,17157.31,43035,B2,B3,D4,14,15,40
15_13_27__s1,HC2,mm10,4132,18632,17094.0,42150,B3,B1,C3,15,13,27
11_72_65__s1,HC1,mm10,4450,18527,16997.67,43878,A11,F12,F5,11,72,65
07_65_50__s1,SOR2,mm10,4718,18520,16991.25,44131,A7,F5,E2,7,65,50
34_51_59__s1,SOR5,mm10,4570,18301,16790.33,40931,C10,E3,E11,34,51,59
12_26_16__s1,HC1,mm10,4282,18299,16788.49,42618,A12,C2,B4,12,26,16
14_31_20__s1,HC2,mm10,4004,18268,16760.05,41750,B2,C7,B8,14,31,20
14_78_76__s1,HC2,mm10,4447,18243,16737.11,42292,B2,G6,G4,14,78,76
15_01_69__s1,HC2,mm10,3896,18233,16727.94,42028,B3,A1,F9,15,1,69
13_18_95__s1,HC2,mm10,4064,18226,16721.52,43169,B1,B6,H11,13,18,95
36_32_28__s1,SOR5,mm10,4186,18224,16719.68,43761,C12,C8,C4,36,32,28
16_84_84__s1,HC2,mm10,3756,18094,16600.41,42642,B4,G12,G12,16,84,84
10_76_77__s1,HC1,mm10,4694,18060,16569.22,41389,A10,G4,G5,10,76,77
12_27_37__s1,HC1,mm10,4306,17985,16500.41,41454,A12,C3,D1,12,27,37
16_66_58__s1,HC2,mm10,4173,17840,16367.38,44616,B4,F6,E10,16,66,58
13_63_88__s1,HC2,mm10,4047,17806,16336.19,42083,B1,F3,H4,13,63,88
10_61_69__s1,HC1,mm10,4657,17742,16277.47,40465,A10,F1,F9,10,61,69
33_48_81__s1,SOR5,mm10,5130,17703,16241.69,41898,C9,D12,G9,33,48,81
17_29_38__s1,SOR3,mm10,4897,17646,16189.39,38762,B5,C5,D2,17,29,38
12_34_62__s1,HC1,mm10,4268,17634,16178.38,41407,A12,C10,F2,12,34,62
33_45_63__s1,SOR5,mm10,4657,17616,16161.87,41682,C9,D9,F3,33,45,63
13_07_35__s1,HC2,mm10,4206,17573,16122.42,40060,B1,A7,C11,13,7,35
10_56_15__s1,HC1,mm10,4321,17546,16097.65,41257,A10,E8,B3,10,56,15
14_11_19__s1,HC2,mm10,4613,17538,16090.31,40160,B2,A11,B7,14,11,19
14_23_96__s1,HC2,mm10,4199,17494,16049.94,39992,B2,B11,H12,14,23,96
15_65_14__s1,HC2,mm10,4206,17372,15938.01,43513,B3,F5,B2,15,65,14
01_53_68__s1,SOR1,mm10,4997,17274,15848.1,37501,A1,E5,F8,1,53,68
09_68_39__s1,HC1,mm10,3938,17260,15835.26,39924,A9,F8,D3,9,68,39
10_27_37__s1,HC1,mm10,4414,17239,15815.99,39451,A10,C3,D1,10,27,37
10_29_13__s1,HC1,mm10,3739,17232,15809.57,40053,A10,C5,B1,10,29,13
16_87_54__s1,HC2,mm10,4024,17144,15728.83,39999,B4,H3,E6,16,87,54
15_41_21__s1,HC2,mm10,4014,17057,15649.01,40750,B3,D5,B9,15,41,21
09_48_55__s1,HC1,mm10,4542,16926,15528.83,38791,A9,D12,E7,9,48,55
09_38_61__s1,HC1,mm10,3717,16903,15507.73,39209,A9,D2,F1,9,38,61
14_06_54__s1,HC2,mm10,4639,16821,15432.49,38959,B2,A6,E6,14,6,54
15_56_71__s1,HC2,mm10,3841,16812,15424.24,39153,B3,E8,F11,15,56,71
06_40_36__s1,SOR2,mm10,4354,16800,15413.23,40113,A6,D4,C12,6,40,36
15_36_38__s1,HC2,mm10,3985,16763,15379.28,40184,B3,C12,D2,15,36,38
15_65_06__s1,HC2,mm10,4038,16750,15367.36,42433,B3,F5,A6,15,65,6
36_01_37__s1,SOR5,mm10,4207,16601,15230.65,38851,C12,A1,D1,36,1,37
15_48_10__s1,HC2,mm10,3993,16509,15146.25,37783,B3,D12,A10,15,48,10
36_91_69__s1,SOR5,mm10,4006,16493,15131.57,39242,C12,H7,F9,36,91,69
13_49_11__s1,HC2,mm10,4475,16465,15105.88,38238,B1,E1,A11,13,49,11
14_09_69__s1,HC2,mm10,4057,16430,15073.77,37375,B2,A9,F9,14,9,69
12_09_18__s1,HC1,mm10,4514,16391,15037.99,38737,A12,A9,B6,12,9,18
35_34_59__s1,SOR5,mm10,4961,16383,15030.65,36348,C11,C10,E11,35,34,59
16_66_34__s1,HC2,mm10,3950,16374,15022.39,40921,B4,F6,C10,16,66,34
12_75_45__s1,HC1,mm10,4067,16358,15007.71,38770,A12,G3,D9,12,75,45
13_31_92__s1,HC2,mm10,4225,16346,14996.7,38021,B1,C7,H8,13,31,92
14_76_70__s1,HC2,mm10,4335,16316,14969.18,37306,B2,G4,F10,14,76,70
13_74_42__s1,HC2,mm10,3780,16237,14896.7,37618,B1,G2,D6,13,74,42
15_39_30__s1,HC2,mm10,4445,16221,14882.02,36874,B3,D3,C6,15,39,30
36_74_80__s1,SOR5,mm10,4259,16192,14855.42,37256,C12,G2,G8,36,74,80
14_18_44__s1,HC2,mm10,3829,16064,14737.98,36696,B2,B6,D8,14,18,44
10_75_23__s1,HC1,mm10,4465,16029,14705.87,37470,A10,G3,B11,10,75,23
07_80_67__s1,SOR2,mm10,4285,15972,14653.58,34558,A7,G8,F7,7,80,67
40_65_75__s1,SOR6,mm10,4384,15866,14556.33,35301,D4,F5,G3,40,65,75
12_74_27__s1,HC1,mm10,3942,15769,14467.33,36046,A12,G2,C3,12,74,27
12_04_74__s1,HC1,mm10,3687,15766,14464.58,37992,A12,A4,G2,12,4,74
15_35_31__s1,HC2,mm10,3850,15734,14435.22,35208,B3,C11,C7,15,35,31
14_17_84__s1,HC2,mm10,3736,15729,14430.63,37745,B2,B5,G12,14,17,84
13_63_18__s1,HC2,mm10,4281,15727,14428.8,37681,B1,F3,B6,13,63,18
36_87_24__s1,SOR5,mm10,3988,15681,14386.6,35520,C12,H3,B12,36,87,24
13_43_68__s1,HC2,mm10,4026,15650,14358.16,36566,B1,D7,F8,13,43,68
10_69_22__s1,HC1,mm10,4321,15532,14249.9,34961,A10,F9,B10,10,69,22
09_75_81__s1,HC1,mm10,3891,15411,14138.88,35884,A9,G3,G9,9,75,81
06_56_19__s1,SOR2,mm10,4109,15409,14137.05,35608,A6,E8,B7,6,56,19
36_94_60__s1,SOR5,mm10,4049,15403,14131.54,35896,C12,H10,E12,36,94,60
15_53_52__s1,HC2,mm10,3937,15388,14117.78,35670,B3,E5,E4,15,53,52
34_41_36__s1,SOR5,mm10,4268,15327,14061.82,34866,C10,D5,C12,34,41,36
12_72_21__s1,HC1,mm10,4034,15318,14053.56,36123,A12,F12,B9,12,72,21
34_19_79__s1,SOR5,mm10,4072,15310,14046.22,35175,C10,B7,G7,34,19,79
13_15_36__s1,HC2,mm10,3695,15288,14026.04,35556,B1,B3,C12,13,15,36
14_59_75__s1,HC2,mm10,3606,15257,13997.6,36096,B2,E11,G3,14,59,75
12_02_42__s1,HC1,mm10,3989,15210,13954.48,35752,A12,A2,D6,12,2,42
12_82_11__s1,HC1,mm10,3968,15204,13948.97,35798,A12,G10,A11,12,82,11
34_61_42__s1,SOR5,mm10,3919,15152,13901.26,34567,C10,F1,D6,34,61,42
16_87_02__s1,HC2,mm10,4112,15151,13900.35,34418,B4,H3,A2,16,87,2
13_81_73__s1,HC2,mm10,3608,15105,13858.14,36112,B1,G9,G1,13,81,73
09_75_56__s1,HC1,mm10,3895,15048,13805.85,34784,A9,G3,E8,9,75,56
34_62_64__s1,SOR5,mm10,4087,14932,13699.42,34980,C10,F2,F4,34,62,64
34_68_86__s1,SOR5,mm10,3702,14864,13637.04,36011,C10,F8,H2,34,68,86
34_42_45__s1,SOR5,mm10,4121,14863,13636.12,35055,C10,D6,D9,34,42,45
16_61_71__s1,HC2,mm10,3825,14798,13576.48,33546,B4,F1,F11,16,61,71
16_09_62__s1,HC2,mm10,3729,14795,13573.73,34295,B4,A9,F2,16,9,62
14_74_51__s1,HC2,mm10,4152,14787,13566.39,34110,B2,G2,E3,14,74,51
16_22_62__s1,HC2,mm10,3589,14772,13552.63,34950,B4,B10,F2,16,22,62
11_53_21__s1,HC1,mm10,3862,14741,13524.19,34707,A11,E5,B9,11,53,21
15_27_37__s1,HC2,mm10,3542,14633,13425.11,33963,B3,C3,D1,15,27,37
11_02_66__s1,HC1,mm10,3396,14621,13414.1,34119,A11,A2,F6,11,2,66
14_50_57__s1,HC2,mm10,3903,14619,13412.26,33664,B2,E2,E9,14,50,57
16_80_81__s1,HC2,mm10,3548,14568,13365.47,34796,B4,G8,G9,16,80,81
15_10_40__s1,HC2,mm10,3797,14565,13362.72,33993,B3,A10,D4,15,10,40
13_33_80__s1,HC2,mm10,3874,14507,13309.51,33177,B1,C9,G8,13,33,80
13_56_51__s1,HC2,mm10,3375,14505,13307.67,34111,B1,E8,E3,13,56,51
13_85_31__s1,HC2,mm10,3526,14471,13276.48,31758,B1,H1,C7,13,85,31
38_46_39__s1,SOR6,mm10,3993,14466,13271.89,30469,D2,D10,D3,38,46,39
11_96_43__s1,HC1,mm10,3946,14453,13259.96,34056,A11,H12,D7,11,96,43
36_68_50__s1,SOR5,mm10,3958,14429,13237.94,34493,C12,F8,E2,36,68,50
33_61_61__s1,SOR5,mm10,3822,14417,13226.93,33954,C9,F1,F1,33,61,61
43_75_74__s1,HC5,mm10,4580,14390,13202.16,29230,D7,G3,G2,43,75,74
36_16_82__s1,SOR5,mm10,3614,14374,13187.48,34981,C12,B4,G10,36,16,82
16_58_95__s1,HC2,mm10,3672,14341,13157.21,34094,B4,E10,H11,16,58,95
15_14_01__s1,HC2,mm10,3484,14315,13133.35,34177,B3,B2,A1,15,14,1
14_45_62__s1,HC2,mm10,3927,14266,13088.4,32949,B2,D9,F2,14,45,62
10_05_04__s1,HC1,mm10,3518,14216,13042.53,32809,A10,A5,A4,10,5,4
16_12_05__s1,HC2,mm10,3687,14215,13041.61,33483,B4,A12,A5,16,12,5
14_39_78__s1,HC2,mm10,3368,14174,13003.99,31866,B2,D3,G6,14,39,78
10_32_75__s1,HC1,mm10,3601,14163,12993.9,32822,A10,C8,G3,10,32,75
09_52_68__s1,HC1,mm10,3879,14158,12989.31,32770,A9,E4,F8,9,52,68
15_90_22__s1,HC2,mm10,3671,14136,12969.13,34046,B3,H6,B10,15,90,22
16_31_91__s1,HC2,mm10,3589,14074,12912.25,33006,B4,C7,H7,16,31,91
15_05_18__s1,HC2,mm10,3667,14059,12898.49,32710,B3,A5,B6,15,5,18
15_17_76__s1,HC2,mm10,3426,14017,12859.95,32442,B3,B5,G4,15,17,76
16_94_90__s1,HC2,mm10,3265,13987,12832.43,32929,B4,H10,H6,16,94,90
14_67_10__s1,HC2,mm10,3658,13948,12796.65,32236,B2,F7,A10,14,67,10
11_06_47__s1,HC1,mm10,3654,13929,12779.22,32351,A11,A6,D11,11,6,47
38_93_75__s1,SOR6,mm10,4377,13929,12779.22,29081,D2,H9,G3,38,93,75
15_31_43__s1,HC2,mm10,3665,13909,12760.87,31682,B3,C7,D7,15,31,43
14_41_56__s1,HC2,mm10,3927,13881,12735.18,32214,B2,D5,E8,14,41,56
34_08_18__s1,SOR5,mm10,3832,13878,12732.43,31255,C10,A8,B6,34,8,18
10_20_88__s1,HC1,mm10,3697,13831,12689.31,31899,A10,B8,H4,10,20,88
16_28_32__s1,HC2,mm10,3485,13830,12688.39,33197,B4,C4,C8,16,28,32
12_06_30__s1,HC1,mm10,3681,13788,12649.86,33182,A12,A6,C6,12,6,30
10_13_08__s1,HC1,mm10,3451,13772,12635.18,31711,A10,B1,A8,10,13,8
09_39_33__s1,HC1,mm10,3685,13772,12635.18,31014,A9,D3,C9,9,39,33
09_13_86__s1,HC1,mm10,3524,13733,12599.4,31960,A9,B1,H2,9,13,86
09_61_70__s1,HC1,mm10,3366,13710,12578.29,31649,A9,F1,F10,9,61,70
40_63_77__s1,SOR6,mm10,3989,13698,12567.29,29205,D4,F3,G5,40,63,77
36_67_84__s1,SOR5,mm10,3354,13692,12561.78,33756,C12,F7,G12,36,67,84
10_19_77__s1,HC1,mm10,3346,13554,12435.17,30942,A10,B7,G5,10,19,77
34_91_33__s1,SOR5,mm10,3537,13548,12429.67,31310,C10,H7,C9,34,91,33
13_34_20__s1,HC2,mm10,3782,13535,12417.74,31534,B1,C10,B8,13,34,20
13_48_06__s1,HC2,mm10,3697,13518,12402.14,32179,B1,D12,A6,13,48,6
09_51_53__s1,HC1,mm10,3795,13499,12384.71,31873,A9,E3,E5,9,51,53
15_58_73__s1,HC2,mm10,3172,13482,12369.12,31621,B3,E10,G1,15,58,73
14_88_41__s1,HC2,mm10,3668,13437,12327.83,30094,B2,H4,D5,14,88,41
14_37_06__s1,HC2,mm10,3547,13431,12322.33,32172,B2,D1,A6,14,37,6
38_62_36__s1,SOR6,mm10,4405,13427,12318.66,27373,D2,F2,C12,38,62,36
10_14_49__s1,HC1,mm10,3651,13421,12313.15,30511,A10,B2,E1,10,14,49
16_26_31__s1,HC2,mm10,3468,13412,12304.89,31255,B4,C2,C7,16,26,31
12_70_47__s1,HC1,mm10,3418,13411,12303.98,31123,A12,F10,D11,12,70,47
15_34_41__s1,HC2,mm10,3571,13401,12294.8,31355,B3,C10,D5,15,34,41
12_23_06__s1,HC1,mm10,3463,13379,12274.62,31960,A12,B11,A6,12,23,6
08_25_12__s1,SOR2,mm10,3954,13343,12241.59,30677,A8,C1,A12,8,25,12
10_18_46__s1,HC1,mm10,4015,13317,12217.74,31013,A10,B6,D10,10,18,46
33_43_75__s1,SOR5,mm10,4322,13307,12208.56,30688,C9,D7,G3,33,43,75
12_95_15__s1,HC1,mm10,3476,13307,12208.56,31826,A12,H11,B3,12,95,15
13_48_41__s1,HC2,mm10,3709,13305,12206.73,30633,B1,D12,D5,13,48,41
16_61_83__s1,HC2,mm10,3372,13290,12192.96,31596,B4,F1,G11,16,61,83
10_18_76__s1,HC1,mm10,3510,13272,12176.45,30490,A10,B6,G4,10,18,76
13_29_29__s1,HC2,mm10,3273,13248,12154.43,30258,B1,C5,C5,13,29,29
36_37_68__s1,SOR5,mm10,3336,13196,12106.72,32562,C12,D1,F8,36,37,68
15_34_25__s1,HC2,mm10,3217,13147,12061.77,30633,B3,C10,C1,15,34,25
13_29_56__s1,HC2,mm10,3532,13144,12059.02,30562,B1,C5,E8,13,29,56
16_04_85__s1,HC2,mm10,3486,13105,12023.24,30745,B4,A4,H1,16,4,85
34_93_59__s1,SOR5,mm10,3563,13101,12019.57,29136,C10,H9,E11,34,93,59
09_03_96__s1,HC1,mm10,3785,13073,11993.88,30147,A9,A3,H12,9,3,96
14_88_90__s1,HC2,mm10,3568,13058,11980.11,29769,B2,H4,H6,14,88,90
14_13_70__s1,HC2,mm10,3462,13047,11970.02,29991,B2,B1,F10,14,13,70
34_23_69__s1,SOR5,mm10,3436,13044,11967.27,29897,C10,B11,F9,34,23,69
10_86_80__s1,HC1,mm10,3741,12989,11916.81,30126,A10,H2,G8,10,86,80
13_54_46__s1,HC2,mm10,4082,12979,11907.64,30961,B1,E6,D10,13,54,46
16_67_84__s1,HC2,mm10,3380,12971,11900.3,31642,B4,F7,G12,16,67,84
